key= 79; 1168877519; hash= 1168877519
key= 79; 1145173519; hash= 1145173519
key= 79; 1151486959; hash= 1151486959
key= 79; 1114716239; hash= 1114716239
key= 79; 1280253039; hash= 1280253039
key= 79; 1165192879; hash= 1165192879
key= 79; 1078381199; hash= 1078381199
key= 79; 1087836559; hash= 1087836559
key= 79; 1261697039; hash= 1261697039
key= 79; 1128744559; hash= 1128744559
key= 79; 1158905039; hash= 1158905039
key= 79; 1169354319; hash= 1169354319
key= 79; 1336948719; hash= 1336948719
key= 79; 1267154159; hash= 1267154159
key= 79; 1176305839; hash= 1176305839
key= 79; 1226164879; hash= 1226164879
key= 79; 1381022639; hash= 1381022639
key= 79; 1139333679; hash= 1139333679
key= 79; 1125283919; hash= 1125283919
key= 79; 1252365039; hash= 1252365039
key= 79; 1334140559; hash= 1334140559
key= 79; 1242210479; hash= 1242210479
key= 79; 1168558639; hash= 1168558639
key= 79; 1156625999; hash= 1156625999
key= 79; 1058461359; hash= 1058461359
key= 79; 1238630639; hash= 1238630639
key= 79; 1192931279; hash= 1192931279
key= 79; 1334138799; hash= 1334138799
key= 79; 1343466639; hash= 1343466639
key= 79; 1143336399; hash= 1143336399
key= 79; 1182013359; hash= 1182013359
key= 79; 1133543919; hash= 1133543919
key= 79; 1399470159; hash= 1399470159
key= 79; 1153091599; hash= 1153091599
key= 79; 1367315599; hash= 1367315599
key= 79; 1118281359; hash= 1118281359
key= 79; 1401939599; hash= 1401939599
key= 79; 1028771759; hash= 1028771759
key= 79; 1203832719; hash= 1203832719
key= 79; 1231755599; hash= 1231755599
key= 79; 1006061039; hash= 1006061039
key= 79; 1387373199; hash= 1387373199
key= 79; 1229877999; hash= 1229877999
key= 79; 1222896559; hash= 1222896559
key= 79; 1059025039; hash= 1059025039
key= 79; 1317132719; hash= 1317132719
key= 79; 1153517839; hash= 1153517839
key= 79; 1324989839; hash= 1324989839
key= 79; 1342121839; hash= 1342121839
key= 79; 1065927759; hash= 1065927759
key= 79; 1313660719; hash= 1313660719
key= 79; 1061223119; hash= 1061223119
key= 79; 1154879119; hash= 1154879119
key= 79; 1116674639; hash= 1116674639
key= 79; 1194440079; hash= 1194440079
key= 79; 1330021519; hash= 1330021519
key= 79; 1124221999; hash= 1124221999
key= 79; 1059126479; hash= 1059126479
key= 79; 1346242799; hash= 1346242799
key= 79; 1130375439; hash= 1130375439
key= 79; 1209231279; hash= 1209231279
key= 79; 1403015919; hash= 1403015919
key= 79; 1056320079; hash= 1056320079
key= 79; 1281655919; hash= 1281655919
key= 79; 1010954479; hash= 1010954479
key= 79; 1105517519; hash= 1105517519
key= 79; 1183114159; hash= 1183114159
key= 79; 1202934799; hash= 1202934799
key= 79; 1334479599; hash= 1334479599
key= 79; 1294625999; hash= 1294625999
key= 79; 1094427119; hash= 1094427119
key= 79; 1181011919; hash= 1181011919
key= 79; 1095781839; hash= 1095781839
key= 79; 1045338959; hash= 1045338959
key= 79; 1067644079; hash= 1067644079
key= 79; 1389238639; hash= 1389238639
key= 79; 1029801359; hash= 1029801359
key= 79; 1269482799; hash= 1269482799
key= 79; 1080514319; hash= 1080514319
key= 79; 1388478959; hash= 1388478959
key= 79; 1182516719; hash= 1182516719
key= 79; 1402958639; hash= 1402958639
key= 79; 1371743439; hash= 1371743439
key= 79; 1204137519; hash= 1204137519
key= 79; 1326852559; hash= 1326852559
key= 79; 1181720399; hash= 1181720399
key= 79; 1288255919; hash= 1288255919
key= 79; 1060301839; hash= 1060301839
key= 79; 1236354959; hash= 1236354959
key= 79; 1022628559; hash= 1022628559
key= 79; 1145861519; hash= 1145861519
key= 79; 1248208719; hash= 1248208719
key= 79; 1066021199; hash= 1066021199
key= 79; 1185467119; hash= 1185467119
key= 79; 1177098159; hash= 1177098159
key= 79; 1113120399; hash= 1113120399
key= 79; 1143207439; hash= 1143207439
key= 79; 1055041839; hash= 1055041839
key= 79; 1274830159; hash= 1274830159
key= 79; 1388838159; hash= 1388838159
key= 79; 1363694479; hash= 1363694479
key= 79; 1160553199; hash= 1160553199
key= 79; 1223972719; hash= 1223972719
key= 79; 1124141999; hash= 1124141999
key= 79; 1218207599; hash= 1218207599
key= 79; 1303171439; hash= 1303171439
key= 79; 1369431439; hash= 1369431439
key= 79; 1221367439; hash= 1221367439
key= 79; 1063784559; hash= 1063784559
key= 79; 1034798479; hash= 1034798479
key= 79; 1171448079; hash= 1171448079
key= 79; 1148250959; hash= 1148250959
key= 79; 1208613359; hash= 1208613359
key= 79; 1082357839; hash= 1082357839
key= 79; 1253984559; hash= 1253984559
key= 79; 1240851759; hash= 1240851759
key= 79; 1171344239; hash= 1171344239
key= 79; 1282032399; hash= 1282032399
key= 79; 1001128399; hash= 1001128399
key= 79; 1359091439; hash= 1359091439
key= 79; 1354014959; hash= 1354014959
key= 79; 1244427599; hash= 1244427599
key= 79; 1113360719; hash= 1113360719
key= 79; 1400784239; hash= 1400784239
key= 79; 1021546639; hash= 1021546639
key= 79; 1280605839; hash= 1280605839
key= 79; 1198940399; hash= 1198940399
key= 79; 1195272719; hash= 1195272719
key= 79; 1268545039; hash= 1268545039
key= 79; 1392710639; hash= 1392710639
key= 79; 1396905839; hash= 1396905839
key= 79; 1320417039; hash= 1320417039
key= 79; 1301729519; hash= 1301729519
key= 79; 1094911119; hash= 1094911119
key= 79; 1336926639; hash= 1336926639
key= 79; 1039961359; hash= 1039961359
key= 79; 1317021199; hash= 1317021199
key= 79; 1344934959; hash= 1344934959
key= 79; 1350953999; hash= 1350953999
key= 79; 1298129199; hash= 1298129199
key= 79; 1128267439; hash= 1128267439
key= 79; 1349207119; hash= 1349207119
key= 79; 1325066479; hash= 1325066479
key= 79; 1173767279; hash= 1173767279
key= 79; 1039483279; hash= 1039483279
key= 79; 1258513519; hash= 1258513519
key= 79; 1267901039; hash= 1267901039
key= 79; 1157842639; hash= 1157842639
key= 79; 1282595279; hash= 1282595279
key= 79; 1255905519; hash= 1255905519
key= 79; 1067856879; hash= 1067856879
key= 79; 1132000879; hash= 1132000879
key= 79; 1404534479; hash= 1404534479
key= 79; 1355617199; hash= 1355617199
key= 79; 1134376559; hash= 1134376559
key= 79; 1056656399; hash= 1056656399
key= 79; 1355598639; hash= 1355598639
key= 79; 1355384559; hash= 1355384559
key= 79; 1164051759; hash= 1164051759
key= 79; 1047071439; hash= 1047071439
key= 79; 1056762639; hash= 1056762639
key= 79; 1150925999; hash= 1150925999
key= 79; 1285829039; hash= 1285829039
key= 79; 1001759119; hash= 1001759119
key= 79; 1179783439; hash= 1179783439
key= 79; 1089015439; hash= 1089015439
key= 79; 1326826319; hash= 1326826319
key= 79; 1184965519; hash= 1184965519
key= 79; 1188727119; hash= 1188727119
key= 79; 1281990479; hash= 1281990479
key= 79; 1093842319; hash= 1093842319
key= 79; 1152384079; hash= 1152384079
key= 79; 1234522639; hash= 1234522639
key= 79; 1247162799; hash= 1247162799
key= 79; 1056379759; hash= 1056379759
key= 79; 1331967279; hash= 1331967279
key= 79; 1229203759; hash= 1229203759
key= 79; 1213711439; hash= 1213711439
key= 79; 1250622799; hash= 1250622799
key= 79; 1180059919; hash= 1180059919
key= 79; 1133062479; hash= 1133062479
key= 79; 1091089199; hash= 1091089199
key= 79; 1183064399; hash= 1183064399
key= 79; 1269500719; hash= 1269500719
key= 79; 1040137039; hash= 1040137039
key= 79; 1379510479; hash= 1379510479
key= 79; 1247306799; hash= 1247306799
key= 79; 1000208559; hash= 1000208559
key= 79; 1343649679; hash= 1343649679
key= 79; 1073686959; hash= 1073686959
key= 79; 1244841199; hash= 1244841199
key= 79; 1282612559; hash= 1282612559
key= 79; 1290325519; hash= 1290325519
key= 79; 1324612399; hash= 1324612399
key= 79; 1206813679; hash= 1206813679
key= 79; 1075472079; hash= 1075472079
key= 79; 1216487439; hash= 1216487439
key= 79; 1022337039; hash= 1022337039
key= 79; 1160115279; hash= 1160115279
key= 79; 1405150799; hash= 1405150799
key= 79; 1101702479; hash= 1101702479
key= 79; 1238302799; hash= 1238302799
key= 79; 1320861999; hash= 1320861999
key= 79; 1187087759; hash= 1187087759
key= 79; 1047189999; hash= 1047189999
key= 79; 1234906159; hash= 1234906159
key= 79; 1277295759; hash= 1277295759
key= 79; 1245086639; hash= 1245086639
key= 79; 1194221679; hash= 1194221679
key= 79; 1126460399; hash= 1126460399
key= 79; 1055729999; hash= 1055729999
key= 79; 1033172559; hash= 1033172559
key= 79; 1238776719; hash= 1238776719
key= 79; 1198841359; hash= 1198841359
key= 79; 1287248719; hash= 1287248719
key= 79; 1379804719; hash= 1379804719
key= 79; 1035156559; hash= 1035156559
key= 79; 1130011279; hash= 1130011279
key= 79; 1007583119; hash= 1007583119
key= 79; 1404541679; hash= 1404541679
key= 79; 1407901359; hash= 1407901359
key= 79; 1227125039; hash= 1227125039
key= 79; 1193509039; hash= 1193509039
key= 79; 1170031439; hash= 1170031439
key= 79; 1022975439; hash= 1022975439
key= 79; 1335139119; hash= 1335139119
key= 79; 1254538799; hash= 1254538799
key= 79; 1021107599; hash= 1021107599
key= 79; 1080224719; hash= 1080224719
key= 79; 1169438479; hash= 1169438479
key= 79; 1232468399; hash= 1232468399
key= 79; 1160444559; hash= 1160444559
key= 79; 1272425199; hash= 1272425199
key= 79; 1091920079; hash= 1091920079
key= 79; 1211915599; hash= 1211915599
key= 79; 1372728399; hash= 1372728399
key= 79; 1386122159; hash= 1386122159
key= 79; 1207415759; hash= 1207415759
key= 79; 1291204719; hash= 1291204719
key= 79; 1241029999; hash= 1241029999
key= 79; 1031965359; hash= 1031965359
key= 79; 1164236559; hash= 1164236559
key= 79; 1365677359; hash= 1365677359
key= 79; 1229645519; hash= 1229645519
key= 79; 1195432079; hash= 1195432079
key= 79; 1408289039; hash= 1408289039
key= 79; 1095633999; hash= 1095633999
key= 79; 1233501519; hash= 1233501519
key= 79; 1281340239; hash= 1281340239
key= 79; 1187769039; hash= 1187769039
key= 79; 1241229679; hash= 1241229679
key= 79; 1339175439; hash= 1339175439
key= 79; 1340644239; hash= 1340644239
key= 79; 1118450479; hash= 1118450479
key= 79; 1407683279; hash= 1407683279
key= 79; 1288910959; hash= 1288910959
key= 79; 1392664879; hash= 1392664879
key= 79; 1231501359; hash= 1231501359
key= 79; 1205415599; hash= 1205415599
key= 79; 1096062959; hash= 1096062959
key= 79; 1361440079; hash= 1361440079
key= 79; 1204253679; hash= 1204253679
key= 79; 1085430799; hash= 1085430799
key= 79; 1046240079; hash= 1046240079
key= 79; 1142695279; hash= 1142695279
key= 79; 1055260559; hash= 1055260559
key= 79; 1162608399; hash= 1162608399
key= 79; 1031840559; hash= 1031840559
key= 79; 1342771919; hash= 1342771919
key= 79; 1138167599; hash= 1138167599
key= 79; 1280515919; hash= 1280515919
key= 79; 1228059279; hash= 1228059279
key= 79; 1258557679; hash= 1258557679
key= 79; 1213171919; hash= 1213171919
key= 79; 1354360719; hash= 1354360719
key= 79; 1061992239; hash= 1061992239
key= 79; 1036599439; hash= 1036599439
key= 79; 1069113519; hash= 1069113519
key= 79; 1194463439; hash= 1194463439
key= 79; 1196991759; hash= 1196991759
key= 79; 1405960399; hash= 1405960399
key= 79; 1211551279; hash= 1211551279
key= 79; 1019400719; hash= 1019400719
key= 79; 1080137359; hash= 1080137359
key= 79; 1075478479; hash= 1075478479
key= 79; 1260143919; hash= 1260143919
key= 79; 1197997999; hash= 1197997999
key= 79; 1240395119; hash= 1240395119
key= 79; 1201923919; hash= 1201923919
key= 79; 1389891919; hash= 1389891919
key= 79; 1082365199; hash= 1082365199
key= 79; 1163928239; hash= 1163928239
key= 79; 1388042479; hash= 1388042479
key= 79; 1014909359; hash= 1014909359
key= 79; 1016090799; hash= 1016090799
key= 79; 1219002159; hash= 1219002159
key= 79; 1404468559; hash= 1404468559
key= 79; 1166135919; hash= 1166135919
key= 79; 1347317359; hash= 1347317359
key= 79; 1369525839; hash= 1369525839
key= 79; 1019370479; hash= 1019370479
key= 79; 1234773359; hash= 1234773359
key= 79; 1023719439; hash= 1023719439
key= 79; 1279887919; hash= 1279887919
key= 79; 1132715599; hash= 1132715599
key= 79; 1202235279; hash= 1202235279
key= 79; 1359536719; hash= 1359536719
key= 80; 1233070800; hash= 1233070800
key= 80; 1146535920; hash= 1146535920
key= 80; 1077775120; hash= 1077775120
key= 80; 1361427280; hash= 1361427280
key= 80; 1401732240; hash= 1401732240
key= 80; 1402288560; hash= 1402288560
key= 80; 1139943120; hash= 1139943120
key= 80; 1259271120; hash= 1259271120
key= 80; 1058097360; hash= 1058097360
key= 80; 1248311600; hash= 1248311600
key= 80; 1164857360; hash= 1164857360
key= 80; 1120633840; hash= 1120633840
key= 80; 1154274000; hash= 1154274000
key= 80; 1014080400; hash= 1014080400
key= 80; 1154035760; hash= 1154035760
key= 80; 1011189200; hash= 1011189200
key= 80; 1146843120; hash= 1146843120
key= 80; 1349365040; hash= 1349365040
key= 80; 1128497200; hash= 1128497200
key= 80; 1273697520; hash= 1273697520
key= 80; 1310637680; hash= 1310637680
key= 80; 1130848400; hash= 1130848400
key= 80; 1026796720; hash= 1026796720
key= 80; 1212492080; hash= 1212492080
key= 80; 1144370960; hash= 1144370960
key= 80; 1279612880; hash= 1279612880
key= 80; 1373795920; hash= 1373795920
key= 80; 1083625200; hash= 1083625200
key= 80; 1127122000; hash= 1127122000
key= 80; 1111252080; hash= 1111252080
key= 80; 1047835600; hash= 1047835600
key= 80; 1126035120; hash= 1126035120
key= 80; 1403384240; hash= 1403384240
key= 80; 1326582640; hash= 1326582640
key= 80; 1279770960; hash= 1279770960
key= 80; 1254649680; hash= 1254649680
key= 80; 1013713840; hash= 1013713840
key= 80; 1163680560; hash= 1163680560
key= 80; 1355802960; hash= 1355802960
key= 80; 1354934960; hash= 1354934960
key= 80; 1232943760; hash= 1232943760
key= 80; 1227194960; hash= 1227194960
key= 80; 1367939120; hash= 1367939120
key= 80; 1165893520; hash= 1165893520
key= 80; 1285939120; hash= 1285939120
key= 80; 1392740080; hash= 1392740080
key= 80; 1102528080; hash= 1102528080
key= 80; 1067439600; hash= 1067439600
key= 80; 1195420240; hash= 1195420240
key= 80; 1245012720; hash= 1245012720
key= 80; 1071798480; hash= 1071798480
key= 80; 1325372560; hash= 1325372560
key= 80; 1264224560; hash= 1264224560
key= 80; 1032634000; hash= 1032634000
key= 80; 1311522480; hash= 1311522480
key= 80; 1398918160; hash= 1398918160
key= 80; 1180609840; hash= 1180609840
key= 80; 1090975760; hash= 1090975760
key= 80; 1354432880; hash= 1354432880
key= 80; 1041895760; hash= 1041895760
key= 80; 1066383120; hash= 1066383120
key= 80; 1093248400; hash= 1093248400
key= 80; 1235408400; hash= 1235408400
key= 80; 1070448560; hash= 1070448560
key= 80; 1170649040; hash= 1170649040
key= 80; 1173735760; hash= 1173735760
key= 80; 1077540560; hash= 1077540560
key= 80; 1159509040; hash= 1159509040
key= 80; 1093330480; hash= 1093330480
key= 80; 1163798320; hash= 1163798320
key= 80; 1341423760; hash= 1341423760
key= 80; 1038082800; hash= 1038082800
key= 80; 1207298960; hash= 1207298960
key= 80; 1091981840; hash= 1091981840
key= 80; 1367060080; hash= 1367060080
key= 80; 1219384560; hash= 1219384560
key= 80; 1037722320; hash= 1037722320
key= 80; 1039709040; hash= 1039709040
key= 80; 1320064560; hash= 1320064560
key= 80; 1013537520; hash= 1013537520
key= 80; 1365440560; hash= 1365440560
key= 80; 1102218480; hash= 1102218480
key= 80; 1036155760; hash= 1036155760
key= 80; 1027162160; hash= 1027162160
key= 80; 1236311280; hash= 1236311280
key= 80; 1354027920; hash= 1354027920
key= 80; 1252772080; hash= 1252772080
key= 80; 1017833360; hash= 1017833360
key= 80; 1207221200; hash= 1207221200
key= 80; 1101740560; hash= 1101740560
key= 80; 1069273840; hash= 1069273840
key= 80; 1295877200; hash= 1295877200
key= 80; 1390007280; hash= 1390007280
key= 80; 1341724400; hash= 1341724400
key= 80; 1007925520; hash= 1007925520
key= 80; 1037423280; hash= 1037423280
key= 80; 1051214000; hash= 1051214000
key= 80; 1087847280; hash= 1087847280
key= 80; 1225100400; hash= 1225100400
key= 80; 1011972880; hash= 1011972880
key= 80; 1256114480; hash= 1256114480
key= 80; 1121321360; hash= 1121321360
key= 80; 1168664720; hash= 1168664720
key= 80; 1254522800; hash= 1254522800
key= 80; 1040203440; hash= 1040203440
key= 80; 1232346160; hash= 1232346160
key= 80; 1113554000; hash= 1113554000
key= 80; 1142986960; hash= 1142986960
key= 80; 1339308080; hash= 1339308080
key= 80; 1058124560; hash= 1058124560
key= 80; 1070612560; hash= 1070612560
key= 80; 1303664240; hash= 1303664240
key= 80; 1057681840; hash= 1057681840
key= 80; 1201131120; hash= 1201131120
key= 80; 1066580720; hash= 1066580720
key= 80; 1294435920; hash= 1294435920
key= 80; 1346441040; hash= 1346441040
key= 80; 1177780240; hash= 1177780240
key= 80; 1212678160; hash= 1212678160
key= 80; 1363645840; hash= 1363645840
key= 80; 1260793840; hash= 1260793840
key= 80; 1394535120; hash= 1394535120
key= 80; 1119423920; hash= 1119423920
key= 80; 1076388560; hash= 1076388560
key= 80; 1180147600; hash= 1180147600
key= 80; 1182269680; hash= 1182269680
key= 80; 1322667600; hash= 1322667600
key= 80; 1253181040; hash= 1253181040
key= 80; 1096321520; hash= 1096321520
key= 80; 1276998800; hash= 1276998800
key= 80; 1225166480; hash= 1225166480
key= 80; 1039095760; hash= 1039095760
key= 80; 1219506800; hash= 1219506800
key= 80; 1323543280; hash= 1323543280
key= 80; 1139654160; hash= 1139654160
key= 80; 1057222640; hash= 1057222640
key= 80; 1284326480; hash= 1284326480
key= 80; 1317813520; hash= 1317813520
key= 80; 1163565520; hash= 1163565520
key= 80; 1256107280; hash= 1256107280
key= 80; 1320956560; hash= 1320956560
key= 80; 1389155760; hash= 1389155760
key= 80; 1269941200; hash= 1269941200
key= 80; 1276837840; hash= 1276837840
key= 80; 1280828720; hash= 1280828720
key= 80; 1345274160; hash= 1345274160
key= 80; 1151801200; hash= 1151801200
key= 80; 1181616880; hash= 1181616880
key= 80; 1203727280; hash= 1203727280
key= 80; 1283547920; hash= 1283547920
key= 80; 1155212560; hash= 1155212560
key= 80; 1194819760; hash= 1194819760
key= 80; 1135792880; hash= 1135792880
key= 80; 1053537840; hash= 1053537840
key= 80; 1239236400; hash= 1239236400
key= 80; 1203437360; hash= 1203437360
key= 80; 1200094960; hash= 1200094960
key= 80; 1024835120; hash= 1024835120
key= 80; 1053460240; hash= 1053460240
key= 80; 1148684720; hash= 1148684720
key= 80; 1067545040; hash= 1067545040
key= 80; 1211863120; hash= 1211863120
key= 80; 1270038160; hash= 1270038160
key= 80; 1039371760; hash= 1039371760
key= 80; 1289350640; hash= 1289350640
key= 80; 1330500880; hash= 1330500880
key= 80; 1108598160; hash= 1108598160
key= 80; 1254616400; hash= 1254616400
key= 80; 1264950800; hash= 1264950800
key= 80; 1256098640; hash= 1256098640
key= 80; 1362177040; hash= 1362177040
key= 80; 1137517040; hash= 1137517040
key= 80; 1327981840; hash= 1327981840
key= 80; 1281437040; hash= 1281437040
key= 80; 1266998480; hash= 1266998480
key= 80; 1103745200; hash= 1103745200
key= 80; 1131682000; hash= 1131682000
key= 80; 1232383920; hash= 1232383920
key= 80; 1110541360; hash= 1110541360
key= 80; 1340566480; hash= 1340566480
key= 80; 1394399600; hash= 1394399600
key= 80; 1384950640; hash= 1384950640
key= 80; 1123921840; hash= 1123921840
key= 80; 1318259600; hash= 1318259600
key= 80; 1292972560; hash= 1292972560
key= 80; 1283781200; hash= 1283781200
key= 80; 1038578640; hash= 1038578640
key= 80; 1114083440; hash= 1114083440
key= 80; 1046819920; hash= 1046819920
key= 80; 1130951280; hash= 1130951280
key= 80; 1020391280; hash= 1020391280
key= 80; 1166668880; hash= 1166668880
key= 80; 1034880080; hash= 1034880080
key= 80; 1103968240; hash= 1103968240
key= 80; 1401559280; hash= 1401559280
key= 80; 1195438480; hash= 1195438480
key= 80; 1359280080; hash= 1359280080
key= 80; 1269233680; hash= 1269233680
key= 80; 1342934800; hash= 1342934800
key= 80; 1151359120; hash= 1151359120
key= 80; 1230303920; hash= 1230303920
key= 80; 1248711760; hash= 1248711760
key= 80; 1309349200; hash= 1309349200
key= 80; 1080723600; hash= 1080723600
key= 80; 1334278480; hash= 1334278480
key= 80; 1386260240; hash= 1386260240
key= 80; 1117621520; hash= 1117621520
key= 80; 1215523920; hash= 1215523920
key= 80; 1265334000; hash= 1265334000
key= 80; 1255044400; hash= 1255044400
key= 80; 1192888400; hash= 1192888400
key= 80; 1314267280; hash= 1314267280
key= 80; 1250209200; hash= 1250209200
key= 80; 1135513360; hash= 1135513360
key= 80; 1028081520; hash= 1028081520
key= 80; 1204021200; hash= 1204021200
key= 80; 1054265520; hash= 1054265520
key= 80; 1011517840; hash= 1011517840
key= 80; 1373734000; hash= 1373734000
key= 80; 1321771440; hash= 1321771440
key= 80; 1192255600; hash= 1192255600
key= 80; 1136904560; hash= 1136904560
key= 80; 1104982640; hash= 1104982640
key= 80; 1257272080; hash= 1257272080
key= 80; 1221766320; hash= 1221766320
key= 80; 1278676880; hash= 1278676880
key= 80; 1170140720; hash= 1170140720
key= 80; 1269640880; hash= 1269640880
key= 80; 1047591600; hash= 1047591600
key= 80; 1320489040; hash= 1320489040
key= 80; 1404700240; hash= 1404700240
key= 80; 1134223440; hash= 1134223440
key= 80; 1223890960; hash= 1223890960
key= 80; 1288434000; hash= 1288434000
key= 80; 1288183440; hash= 1288183440
key= 80; 1293796560; hash= 1293796560
key= 80; 1283053840; hash= 1283053840
key= 80; 1259322800; hash= 1259322800
key= 80; 1361842960; hash= 1361842960
key= 80; 1108808560; hash= 1108808560
key= 80; 1014013520; hash= 1014013520
key= 80; 1348897200; hash= 1348897200
key= 80; 1161912720; hash= 1161912720
key= 80; 1055142480; hash= 1055142480
key= 80; 1397106000; hash= 1397106000
key= 80; 1143153360; hash= 1143153360
key= 80; 1018343440; hash= 1018343440
key= 80; 1233555760; hash= 1233555760
key= 80; 1064724400; hash= 1064724400
key= 80; 1075771120; hash= 1075771120
key= 80; 1249173360; hash= 1249173360
key= 80; 1277444560; hash= 1277444560
key= 80; 1404146640; hash= 1404146640
key= 80; 1356940880; hash= 1356940880
key= 80; 1362935920; hash= 1362935920
key= 80; 1350130480; hash= 1350130480
key= 80; 1307811600; hash= 1307811600
key= 80; 1405387760; hash= 1405387760
key= 80; 1165064560; hash= 1165064560
key= 80; 1368290800; hash= 1368290800
key= 80; 1061788400; hash= 1061788400
key= 80; 1055034480; hash= 1055034480
key= 80; 1226048560; hash= 1226048560
key= 80; 1063000400; hash= 1063000400
key= 80; 1031853040; hash= 1031853040
key= 80; 1010490640; hash= 1010490640
key= 80; 1309254000; hash= 1309254000
key= 80; 1253453840; hash= 1253453840
key= 80; 1313623440; hash= 1313623440
key= 80; 1376518000; hash= 1376518000
key= 80; 1166658320; hash= 1166658320
key= 80; 1374217520; hash= 1374217520
key= 80; 1035175760; hash= 1035175760
key= 80; 1094734160; hash= 1094734160
key= 80; 1283219760; hash= 1283219760
key= 80; 1046927600; hash= 1046927600
key= 80; 1176600560; hash= 1176600560
key= 80; 1114278320; hash= 1114278320
key= 80; 1346502640; hash= 1346502640
key= 80; 1368161520; hash= 1368161520
key= 80; 1397057360; hash= 1397057360
key= 80; 1298640880; hash= 1298640880
key= 80; 1283646960; hash= 1283646960
key= 80; 1303012560; hash= 1303012560
key= 80; 1065484400; hash= 1065484400
key= 80; 1177370160; hash= 1177370160
key= 80; 1166866160; hash= 1166866160
key= 80; 1206155280; hash= 1206155280
key= 80; 1326019920; hash= 1326019920
key= 80; 1072754640; hash= 1072754640
key= 80; 1046823760; hash= 1046823760
key= 80; 1362790000; hash= 1362790000
key= 80; 1095297840; hash= 1095297840
key= 80; 1100834960; hash= 1100834960
key= 80; 1365209520; hash= 1365209520
key= 80; 1098596080; hash= 1098596080
key= 80; 1381574960; hash= 1381574960
key= 80; 1207990480; hash= 1207990480
key= 80; 1118959760; hash= 1118959760
key= 80; 1218614160; hash= 1218614160
key= 80; 1329960880; hash= 1329960880
key= 80; 1286288400; hash= 1286288400
key= 80; 1391597360; hash= 1391597360
key= 80; 1283229680; hash= 1283229680
key= 80; 1364708880; hash= 1364708880
key= 80; 1305385680; hash= 1305385680
key= 80; 1324455120; hash= 1324455120
key= 80; 1234446000; hash= 1234446000
key= 80; 1102145200; hash= 1102145200
key= 80; 1077953680; hash= 1077953680
key= 80; 1292933680; hash= 1292933680
key= 80; 1089358640; hash= 1089358640
key= 80; 1058290960; hash= 1058290960
key= 80; 1086557680; hash= 1086557680
key= 80; 1143188400; hash= 1143188400
key= 80; 1027903280; hash= 1027903280
key= 80; 1223194160; hash= 1223194160
key= 80; 1128215120; hash= 1128215120
key= 80; 1122548240; hash= 1122548240
key= 80; 1395496400; hash= 1395496400
key= 80; 1148963920; hash= 1148963920
key= 80; 1196104240; hash= 1196104240
key= 80; 1224582640; hash= 1224582640
key= 80; 1400559600; hash= 1400559600
key= 80; 1178772720; hash= 1178772720
key= 80; 1233044080; hash= 1233044080
key= 80; 1370431600; hash= 1370431600
key= 80; 1289644080; hash= 1289644080
key= 80; 1355970640; hash= 1355970640
key= 80; 1293438320; hash= 1293438320
key= 80; 1141533680; hash= 1141533680
key= 80; 1146461680; hash= 1146461680
key= 80; 1235602800; hash= 1235602800
key= 80; 1258861200; hash= 1258861200
key= 80; 1211037520; hash= 1211037520
key= 80; 1188259920; hash= 1188259920
key= 80; 1029710960; hash= 1029710960
key= 80; 1248797840; hash= 1248797840
key= 80; 1369841360; hash= 1369841360
key= 80; 1260401840; hash= 1260401840
key= 80; 1016091600; hash= 1016091600
key= 80; 1342098800; hash= 1342098800
key= 80; 1190949840; hash= 1190949840
key= 80; 1356699760; hash= 1356699760
key= 80; 1092867440; hash= 1092867440
key= 80; 1396048720; hash= 1396048720
key= 80; 1383143280; hash= 1383143280
key= 80; 1307289520; hash= 1307289520
key= 80; 1103211600; hash= 1103211600
key= 80; 1392719120; hash= 1392719120
key= 80; 1367030000; hash= 1367030000
key= 80; 1270936400; hash= 1270936400
key= 80; 1026047120; hash= 1026047120
key= 80; 1115802960; hash= 1115802960
key= 80; 1127301360; hash= 1127301360
key= 80; 1300805040; hash= 1300805040
key= 80; 1364650640; hash= 1364650640
key= 80; 1219527760; hash= 1219527760
key= 80; 1221538960; hash= 1221538960
key= 80; 1086395760; hash= 1086395760
key= 80; 1095460720; hash= 1095460720
key= 80; 1176435600; hash= 1176435600
key= 80; 1358244720; hash= 1358244720
key= 80; 1024143920; hash= 1024143920
key= 80; 1308365840; hash= 1308365840
key= 80; 1225518480; hash= 1225518480
key= 80; 1326218000; hash= 1326218000
key= 80; 1054039600; hash= 1054039600
key= 80; 1013846000; hash= 1013846000
key= 80; 1157879600; hash= 1157879600
key= 80; 1045843440; hash= 1045843440
key= 80; 1348024080; hash= 1348024080
key= 80; 1199078000; hash= 1199078000
key= 80; 1228279920; hash= 1228279920
key= 80; 1089569520; hash= 1089569520
key= 80; 1302093840; hash= 1302093840
key= 80; 1097044400; hash= 1097044400
key= 80; 1070842480; hash= 1070842480
key= 80; 1349178960; hash= 1349178960
key= 80; 1253687440; hash= 1253687440
key= 80; 1005937200; hash= 1005937200
key= 80; 1150147920; hash= 1150147920
key= 80; 1189035440; hash= 1189035440
key= 80; 1138482960; hash= 1138482960
key= 80; 1023851120; hash= 1023851120
key= 80; 1307195440; hash= 1307195440
key= 80; 1289026800; hash= 1289026800
key= 80; 1177189520; hash= 1177189520
key= 80; 1333985840; hash= 1333985840
key= 80; 1004247440; hash= 1004247440
key= 80; 1225631440; hash= 1225631440
key= 80; 1175242320; hash= 1175242320
key= 80; 1095472560; hash= 1095472560
